ID,SalesUnit,Design,Quality,Price,Promotion,AdvertisingSpending,SalesforceExperience,Location,Season
266,80600,1,2,1518.83,NoPromotion,276289.76,Average,NorthAmerica,1Winter
267,113091,2,2,537.49,NoPromotion,182772.48,Average,Europe,2Spring
267,167346,2,2,437.07,NoPromotion,133435.91,Average,Europe,3Summer
267,152480,1,1,1865.78,YesPromotion,151237.79,Average,Europe,4Fall
267,142157,1,1,1884.35,YesPromotion,128643.23,Average,Europe,1Winter
268,137509,1,2,1704.84,NoPromotion,415727.44,Average,NorthAmerica,2Spring
268,119141,2,2,423.49,YesPromotion,296015.48,Average,NorthAmerica,3Summer
268,181466,2,1,1037.15,NoPromotion,409865.16,Average,NorthAmerica,4Fall
268,55906,1,2,1483.69,YesPromotion,228763.98,Average,NorthAmerica,1Winter
269,6550,1,1,2099.50,NoPromotion,421048.51,Low,NorthAmerica,2Spring
269,136098,2,1,879.09,NoPromotion,299052.31,Low,NorthAmerica,3Summer
269,40362,1,1,1999.47,YesPromotion,359950.52,Low,NorthAmerica,4Fall
269,178745,2,1,1382.35,YesPromotion,262921.18,Low,NorthAmerica,1Winter
270,80623,1,2,1639.93,NoPromotion,127471.89,Low,Europe,2Spring
270,167943,1,2,1988.65,YesPromotion,217999.35,Low,Europe,3Summer
270,60334,1,1,2021.05,NoPromotion,59650.53,Low,Europe,4Fall
270,59578,1,2,1629.71,NoPromotion,132335.25,Low,Europe,1Winter
271,6101,1,1,2111.26,NoPromotion,277719.01,Average,NorthAmerica,2Spring
271,175904,1,2,1692.96,NoPromotion,305903.07,Average,NorthAmerica,3Summer
271,230596,2,1,815.02,NoPromotion,349520.50,Average,NorthAmerica,4Fall
271,42347,2,2,326.29,YesPromotion,178337.06,Average,NorthAmerica,1Winter
272,168084,1,2,1606.51,NoPromotion,519831.20,Average,NorthAmerica,2Spring
272,152516,2,2,414.26,YesPromotion,279340.88,Average,NorthAmerica,3Summer
272,140751,1,1,2221.98,NoPromotion,464446.37,Average,NorthAmerica,4Fall
272,79297,2,2,546.06,NoPromotion,273624.59,Average,NorthAmerica,1Winter
273,102288,2,1,1127.53,NoPromotion,115034.26,Average,Europe,2Spring
273,292348,1,2,1637.70,YesPromotion,89660.10,Average,Europe,3Summer
273,138417,1,1,2116.18,NoPromotion,114843.15,Average,Europe,4Fall
273,210453,1,2,1428.69,YesPromotion,175299.85,Average,Europe,1Winter
274,67059,1,1,1990.95,YesPromotion,257484.62,Average,NorthAmerica,2Spring
274,203509,1,2,1531.44,NoPromotion,356952.54,Average,NorthAmerica,3Summer
274,233151,2,1,1209.47,NoPromotion,259051.34,Average,NorthAmerica,4Fall
274,118626,1,2,1587.45,YesPromotion,365271.52,Average,NorthAmerica,1Winter
275,78881,2,2,442.18,YesPromotion,148958.21,Average,Europe,2Spring
275,271188,1,2,1687.78,YesPromotion,236774.16,Average,Europe,3Summer
275,156667,1,1,2025.54,NoPromotion,185304.70,Average,Europe,4Fall
275,221512,1,2,1301.58,YesPromotion,55714.78,Average,Europe,1Winter
276,281107,2,1,986.68,YesPromotion,543093.17,Low,NorthAmerica,2Spring
276,190973,1,2,1279.36,YesPromotion,457520.82,Low,NorthAmerica,3Summer
276,173466,1,2,1347.19,YesPromotion,369125.11,Low,NorthAmerica,4Fall
276,188689,1,2,1609.19,YesPromotion,533990.31,Low,NorthAmerica,1Winter
277,106008,2,1,672.02,YesPromotion,176679.74,Average,Europe,2Spring
277,125059,1,1,1859.76,YesPromotion,128745.59,Average,Europe,3Summer
277,99216,1,1,2142.43,NoPromotion,136059.04,Average,Europe,4Fall
277,9486,2,2,533.21,NoPromotion,117032.11,Average,Europe,1Winter
278,161839,2,1,1114.47,NoPromotion,107867.29,Average,Europe,2Spring
278,217635,2,1,1206.45,YesPromotion,148002.60,Average,Europe,3Summer
278,219754,1,2,1756.33,YesPromotion,92190.92,Average,Europe,4Fall
278,134378,1,1,2027.86,NoPromotion,126088.79,Average,Europe,1Winter
279,153386,1,2,1664.05,NoPromotion,85076.71,Low,Europe,2Spring
279,161124,1,2,1345.26,NoPromotion,114312.96,Low,Europe,3Summer
279,166531,2,1,924.62,YesPromotion,162366.81,Low,Europe,4Fall
279,123218,2,2,459.39,YesPromotion,105893.57,Low,Europe,1Winter
280,167868,2,1,856.57,YesPromotion,164611.54,High,NorthAmerica,2Spring
280,287845,2,1,883.79,YesPromotion,291168.51,High,NorthAmerica,3Summer
280,335456,2,1,1071.89,YesPromotion,378951.14,High,NorthAmerica,4Fall
280,262942,2,2,468.38,YesPromotion,339728.12,High,NorthAmerica,1Winter
281,126136,2,2,505.54,NoPromotion,173292.88,High,Europe,2Spring
281,164673,2,2,453.35,YesPromotion,181584.71,High,Europe,3Summer
281,241855,1,1,2003.79,NoPromotion,214251.07,High,Europe,4Fall
281,87030,2,2,592.76,NoPromotion,120687.13,High,Europe,1Winter
282,83314,1,1,1832.87,NoPromotion,137617.87,Low,Europe,2Spring
282,106795,1,1,2138.36,NoPromotion,92130.80,Low,Europe,3Summer
282,214226,2,2,549.06,NoPromotion,247065.85,Low,Europe,4Fall
282,210839,2,1,1300.21,NoPromotion,176179.56,Low,Europe,1Winter
283,6848,1,1,2106.20,NoPromotion,165143.79,Low,Europe,2Spring
283,26137,2,2,382.95,YesPromotion,146270.65,Low,Europe,3Summer
283,106622,2,2,477.92,YesPromotion,100130.90,Low,Europe,4Fall
283,177753,2,1,893.55,YesPromotion,181448.58,Low,Europe,1Winter
284,160060,1,2,1228.51,NoPromotion,94090.11,High,Europe,2Spring
284,154079,2,2,672.62,NoPromotion,180147.20,High,Europe,3Summer
284,219725,1,2,1419.37,NoPromotion,112372.28,High,Europe,4Fall
284,153947,2,2,467.54,YesPromotion,131694.12,High,Europe,1Winter
285,178166,2,1,1177.84,NoPromotion,138373.40,High,Europe,2Spring
285,140940,2,2,477.40,YesPromotion,196982.67,High,Europe,3Summer
285,232386,1,1,1984.88,YesPromotion,121335.49,High,Europe,4Fall
285,215126,1,1,2044.03,YesPromotion,226545.69,High,Europe,1Winter
286,112345,2,2,558.82,NoPromotion,192689.99,Low,Europe,2Spring
286,68825,1,1,2080.61,NoPromotion,153594.63,Low,Europe,3Summer
286,53826,1,1,2057.26,NoPromotion,106335.06,Low,Europe,4Fall
286,111087,2,1,1157.07,NoPromotion,192108.86,Low,Europe,1Winter
287,257400,2,1,906.07,YesPromotion,379319.24,Low,NorthAmerica,2Spring
287,225057,2,1,692.35,YesPromotion,284579.21,Low,NorthAmerica,3Summer
287,81368,1,2,1931.88,NoPromotion,407039.55,Low,NorthAmerica,4Fall
287,127382,2,2,435.92,YesPromotion,291090.46,Low,NorthAmerica,1Winter
288,187354,1,2,1833.50,NoPromotion,126073.32,Average,Europe,2Spring
288,201321,1,1,2157.90,NoPromotion,227560.36,Average,Europe,3Summer
288,247705,1,2,1676.51,YesPromotion,88727.46,Average,Europe,4Fall
288,180644,2,1,1122.50,NoPromotion,176691.86,Average,Europe,1Winter
289,167808,1,2,1526.93,NoPromotion,121848.19,Average,Europe,2Spring
289,134184,1,1,1979.58,YesPromotion,167525.64,Average,Europe,3Summer
289,144417,2,1,899.99,YesPromotion,168405.36,Average,Europe,4Fall
289,191134,1,2,1366.47,YesPromotion,252182.62,Average,Europe,1Winter
290,111157,1,1,1939.88,NoPromotion,95469.05,High,Europe,2Spring
290,276838,1,1,2174.59,YesPromotion,78265.00,High,Europe,3Summer
290,351623,1,1,1802.31,YesPromotion,229873.18,High,Europe,4Fall
290,211819,2,1,941.36,NoPromotion,50156.76,High,Europe,1Winter
291,139040,2,1,906.19,YesPromotion,158743.80,High,NorthAmerica,2Spring
291,132978,2,2,587.67,NoPromotion,298355.13,High,NorthAmerica,3Summer
291,135748,1,2,1539.57,NoPromotion,363265.74,High,NorthAmerica,4Fall
291,178454,1,2,1308.42,YesPromotion,215668.19,High,NorthAmerica,1Winter
292,144193,2,1,1266.65,NoPromotion,176835.93,Low,Europe,2Spring
292,45522,1,1,2162.44,NoPromotion,185340.34,Low,Europe,3Summer
292,58827,1,1,2026.22,NoPromotion,242250.76,Low,Europe,4Fall
292,93625,1,2,1510.39,NoPromotion,80621.84,Low,Europe,1Winter
293,64963,2,2,528.58,NoPromotion,118597.32,High,Europe,2Spring
293,198329,2,1,896.54,YesPromotion,107452.91,High,Europe,3Summer
293,239027,1,1,2141.37,NoPromotion,250701.98,High,Europe,4Fall
293,153062,1,2,1162.07,NoPromotion,100563.49,High,Europe,1Winter
294,55691,2,2,657.00,NoPromotion,189236.12,Average,Europe,2Spring
294,112804,1,1,1921.42,NoPromotion,154942.46,Average,Europe,3Summer
294,122214,2,2,416.66,YesPromotion,124987.52,Average,Europe,4Fall
294,70649,2,2,506.23,NoPromotion,110441.99,Average,Europe,1Winter
295,82473,1,2,1555.81,NoPromotion,182510.86,Average,Europe,2Spring
295,150381,2,1,1093.20,NoPromotion,157957.63,Average,Europe,3Summer
295,179827,2,1,1105.75,NoPromotion,154387.47,Average,Europe,4Fall
295,129357,2,2,375.85,YesPromotion,166597.28,Average,Europe,1Winter
296,128503,2,1,1126.98,NoPromotion,58136.79,High,Europe,2Spring
296,285468,1,1,2066.94,NoPromotion,160778.32,High,Europe,3Summer
296,195037,1,1,2069.22,NoPromotion,87108.42,High,Europe,4Fall
296,196281,1,1,2015.43,NoPromotion,244730.52,High,Europe,1Winter
297,156621,2,1,1040.33,NoPromotion,258404.59,Average,Europe,2Spring
297,191768,2,1,829.45,YesPromotion,170993.34,Average,Europe,3Summer
297,212996,1,2,1484.65,NoPromotion,138508.00,Average,Europe,4Fall
297,61176,1,1,2079.01,NoPromotion,132111.05,Average,Europe,1Winter
298,129784,2,1,729.39,YesPromotion,162295.53,Low,NorthAmerica,2Spring
298,34178,2,2,453.54,NoPromotion,171745.20,Low,NorthAmerica,3Summer
298,313467,2,1,754.07,YesPromotion,292677.89,Low,NorthAmerica,4Fall
298,9544,1,1,2135.63,YesPromotion,272003.36,Low,NorthAmerica,1Winter
299,9988,1,2,1579.77,NoPromotion,106029.63,Low,NorthAmerica,2Spring
299,27541,2,2,633.99,NoPromotion,94878.41,Low,NorthAmerica,3Summer
299,42783,2,2,455.48,YesPromotion,234078.67,Low,NorthAmerica,4Fall
299,75129,2,2,547.55,NoPromotion,356303.00,Low,NorthAmerica,1Winter
300,153576,1,2,1610.79,NoPromotion,397915.44,Average,NorthAmerica,2Spring
300,272008,2,1,1202.26,YesPromotion,295191.10,Average,NorthAmerica,3Summer
300,186012,2,2,514.89,NoPromotion,290789.46,Average,NorthAmerica,4Fall
300,248232,2,1,1088.79,NoPromotion,306017.89,Average,NorthAmerica,1Winter
